"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2024-09-27,27700,"America/New_York"
"USGS","03451500",2024-09-27 00:15:00,28100,"America/New_York"
"USGS","03451500",2024-09-27 00:30:00,28400,"America/New_York"
"USGS","03451500",2024-09-27 00:45:00,28700,"America/New_York"
"USGS","03451500",2024-09-27 01:00:00,28900,"America/New_York"
"USGS","03451500",2024-09-27 01:15:00,29200,"America/New_York"
"USGS","03451500",2024-09-27 01:30:00,29600,"America/New_York"
"USGS","03451500",2024-09-27 01:45:00,29900,"America/New_York"
"USGS","03451500",2024-09-27 02:00:00,30100,"America/New_York"
"USGS","03451500",2024-09-27 02:15:00,30500,"America/New_York"
"USGS","03451500",2024-09-27 02:30:00,30600,"America/New_York"
"USGS","03451500",2024-09-27 02:45:00,30900,"America/New_York"
"USGS","03451500",2024-09-27 03:00:00,31200,"America/New_York"
"USGS","03451500",2024-09-27 03:15:00,31500,"America/New_York"
"USGS","03451500",2024-09-27 03:30:00,31900,"America/New_York"
"USGS","03451500",2024-09-27 03:45:00,32300,"America/New_York"
"USGS","03451500",2024-09-27 04:00:00,32600,"America/New_York"
"USGS","03451500",2024-09-27 04:15:00,32900,"America/New_York"
"USGS","03451500",2024-09-27 04:30:00,33100,"America/New_York"
"USGS","03451500",2024-09-27 04:45:00,33400,"America/New_York"
"USGS","03451500",2024-09-27 05:00:00,33700,"America/New_York"
"USGS","03451500",2024-09-27 05:15:00,34000,"America/New_York"
"USGS","03451500",2024-09-27 05:30:00,34300,"America/New_York"
"USGS","03451500",2024-09-27 05:45:00,34900,"America/New_York"
"USGS","03451500",2024-09-27 06:00:00,35200,"America/New_York"
"USGS","03451500",2024-09-27 06:15:00,35600,"America/New_York"
"USGS","03451500",2024-09-27 06:30:00,36000,"America/New_York"
"USGS","03451500",2024-09-27 06:45:00,36500,"America/New_York"
"USGS","03451500",2024-09-27 07:00:00,37100,"America/New_York"
"USGS","03451500",2024-09-27 07:15:00,37600,"America/New_York"
"USGS","03451500",2024-09-27 07:30:00,38100,"America/New_York"
"USGS","03451500",2024-09-27 07:45:00,38600,"America/New_York"
"USGS","03451500",2024-09-27 08:00:00,39200,"America/New_York"
"USGS","03451500",2024-09-27 08:15:00,39900,"America/New_York"
"USGS","03451500",2024-09-27 08:30:00,40500,"America/New_York"
"USGS","03451500",2024-09-27 08:45:00,41500,"America/New_York"
"USGS","03451500",2024-09-27 09:00:00,42600,"America/New_York"
"USGS","03451500",2024-09-27 09:15:00,43900,"America/New_York"
"USGS","03451500",2024-09-27 09:30:00,45600,"America/New_York"
"USGS","03451500",2024-09-27 09:45:00,46400,"America/New_York"
"USGS","03451500",2024-09-27 10:00:00,47600,"America/New_York"
"USGS","03451500",2024-09-27 10:15:00,48900,"America/New_York"
