"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03454500",2024-09-27,36200,"America/New_York"
"USGS","03454500",2024-09-27 00:15:00,36500,"America/New_York"
"USGS","03454500",2024-09-27 00:30:00,36900,"America/New_York"
"USGS","03454500",2024-09-27 00:45:00,37500,"America/New_York"
"USGS","03454500",2024-09-27 01:00:00,38100,"America/New_York"
"USGS","03454500",2024-09-27 01:15:00,38500,"America/New_York"
"USGS","03454500",2024-09-27 01:30:00,39100,"America/New_York"
"USGS","03454500",2024-09-27 01:45:00,39600,"America/New_York"
"USGS","03454500",2024-09-27 02:00:00,40300,"America/New_York"
"USGS","03454500",2024-09-27 02:15:00,41300,"America/New_York"
"USGS","03454500",2024-09-27 02:30:00,41600,"America/New_York"
"USGS","03454500",2024-09-27 02:45:00,42700,"America/New_York"
"USGS","03454500",2024-09-27 03:00:00,43100,"America/New_York"
"USGS","03454500",2024-09-27 03:15:00,43900,"America/New_York"
"USGS","03454500",2024-09-27 03:30:00,44600,"America/New_York"
"USGS","03454500",2024-09-27 03:45:00,45700,"America/New_York"
"USGS","03454500",2024-09-27 04:00:00,46300,"America/New_York"
"USGS","03454500",2024-09-27 04:15:00,47100,"America/New_York"
"USGS","03454500",2024-09-27 04:30:00,47700,"America/New_York"
"USGS","03454500",2024-09-27 04:45:00,48500,"America/New_York"
"USGS","03454500",2024-09-27 05:00:00,49500,"America/New_York"
"USGS","03454500",2024-09-27 05:15:00,50400,"America/New_York"
"USGS","03454500",2024-09-27 05:30:00,50600,"America/New_York"
"USGS","03454500",2024-09-27 05:45:00,51600,"America/New_York"
"USGS","03454500",2024-09-27 06:00:00,51900,"America/New_York"
"USGS","03454500",2024-09-27 06:15:00,52600,"America/New_York"
"USGS","03454500",2024-09-27 06:30:00,53000,"America/New_York"
"USGS","03454500",2024-09-27 06:45:00,53600,"America/New_York"
"USGS","03454500",2024-09-27 07:00:00,54400,"America/New_York"
"USGS","03454500",2024-09-27 07:15:00,55200,"America/New_York"
"USGS","03454500",2024-09-27 07:30:00,56200,"America/New_York"
"USGS","03454500",2024-09-27 07:45:00,57100,"America/New_York"
"USGS","03454500",2024-09-27 08:00:00,57700,"America/New_York"
"USGS","03454500",2024-09-27 08:15:00,58100,"America/New_York"
"USGS","03454500",2024-09-27 08:30:00,59200,"America/New_York"
"USGS","03454500",2024-09-27 08:45:00,60900,"America/New_York"
"USGS","03454500",2024-09-27 09:00:00,61800,"America/New_York"
"USGS","03454500",2024-09-27 09:15:00,63700,"America/New_York"
"USGS","03454500",2024-09-27 09:30:00,64900,"America/New_York"
"USGS","03454500",2024-09-27 09:45:00,66500,"America/New_York"
"USGS","03454500",2024-09-27 10:00:00,68800,"America/New_York"
"USGS","03454500",2024-09-27 10:15:00,71200,"America/New_York"
"USGS","03454500",2024-09-27 10:30:00,73100,"America/New_York"
"USGS","03454500",2024-09-27 10:45:00,75900,"America/New_York"
"USGS","03454500",2024-09-27 11:00:00,78300,"America/New_York"
"USGS","03454500",2024-09-27 11:15:00,80800,"America/New_York"
"USGS","03454500",2024-09-27 11:30:00,83700,"America/New_York"
"USGS","03454500",2024-09-27 11:45:00,86700,"America/New_York"
"USGS","03454500",2024-09-27 12:00:00,90000,"America/New_York"
"USGS","03454500",2024-09-27 12:15:00,94100,"America/New_York"
"USGS","03454500",2024-09-27 12:30:00,96700,"America/New_York"
"USGS","03454500",2024-09-27 12:45:00,1e+05,"America/New_York"
"USGS","03454500",2024-09-27 13:00:00,103000,"America/New_York"
"USGS","03454500",2024-09-27 13:15:00,106000,"America/New_York"
"USGS","03454500",2024-09-27 13:30:00,109000,"America/New_York"
"USGS","03454500",2024-09-27 13:45:00,112000,"America/New_York"
"USGS","03454500",2024-09-27 14:00:00,114000,"America/New_York"
"USGS","03454500",2024-09-27 14:15:00,118000,"America/New_York"
"USGS","03454500",2024-09-27 14:30:00,122000,"America/New_York"
"USGS","03454500",2024-09-27 14:45:00,124000,"America/New_York"
"USGS","03454500",2024-09-27 15:00:00,128000,"America/New_York"
"USGS","03454500",2024-09-27 15:15:00,130000,"America/New_York"
"USGS","03454500",2024-09-27 15:30:00,132000,"America/New_York"
"USGS","03454500",2024-09-27 15:45:00,133000,"America/New_York"
"USGS","03454500",2024-09-27 16:00:00,133000,"America/New_York"
"USGS","03454500",2024-09-27 16:15:00,130000,"America/New_York"
"USGS","03454500",2024-09-27 16:30:00,129000,"America/New_York"
"USGS","03454500",2024-09-27 16:45:00,126000,"America/New_York"
"USGS","03454500",2024-09-27 17:00:00,124000,"America/New_York"
"USGS","03454500",2024-09-27 17:15:00,122000,"America/New_York"
"USGS","03454500",2024-09-27 17:30:00,120000,"America/New_York"
"USGS","03454500",2024-09-27 17:45:00,120000,"America/New_York"
"USGS","03454500",2024-09-27 18:00:00,120000,"America/New_York"
"USGS","03454500",2024-09-27 18:15:00,119000,"America/New_York"
"USGS","03454500",2024-09-27 18:30:00,118000,"America/New_York"
"USGS","03454500",2024-09-27 18:45:00,119000,"America/New_York"
"USGS","03454500",2024-09-27 19:00:00,119000,"America/New_York"
"USGS","03454500",2024-09-27 19:15:00,120000,"America/New_York"
"USGS","03454500",2024-09-27 19:30:00,122000,"America/New_York"
"USGS","03454500",2024-09-27 19:45:00,123000,"America/New_York"
"USGS","03454500",2024-09-27 20:00:00,124000,"America/New_York"
"USGS","03454500",2024-09-27 20:15:00,125000,"America/New_York"
"USGS","03454500",2024-09-27 20:30:00,125000,"America/New_York"
"USGS","03454500",2024-09-27 20:45:00,126000,"America/New_York"
"USGS","03454500",2024-09-27 21:00:00,126000,"America/New_York"
"USGS","03454500",2024-09-27 21:15:00,124000,"America/New_York"
"USGS","03454500",2024-09-27 21:30:00,125000,"America/New_York"
"USGS","03454500",2024-09-27 21:45:00,123000,"America/New_York"
"USGS","03454500",2024-09-27 22:00:00,123000,"America/New_York"
"USGS","03454500",2024-09-27 22:15:00,122000,"America/New_York"
"USGS","03454500",2024-09-27 22:30:00,121000,"America/New_York"
"USGS","03454500",2024-09-27 22:45:00,120000,"America/New_York"
"USGS","03454500",2024-09-27 23:00:00,119000,"America/New_York"
"USGS","03454500",2024-09-27 23:15:00,117000,"America/New_York"
"USGS","03454500",2024-09-27 23:30:00,118000,"America/New_York"
"USGS","03454500",2024-09-27 23:45:00,117000,"America/New_York"
"USGS","03454500",2024-09-28,114000,"America/New_York"
"USGS","03454500",2024-09-28 00:15:00,113000,"America/New_York"
"USGS","03454500",2024-09-28 00:30:00,113000,"America/New_York"
"USGS","03454500",2024-09-28 00:45:00,111000,"America/New_York"
"USGS","03454500",2024-09-28 01:00:00,110000,"America/New_York"
"USGS","03454500",2024-09-28 01:15:00,109000,"America/New_York"
"USGS","03454500",2024-09-28 01:30:00,107000,"America/New_York"
"USGS","03454500",2024-09-28 01:45:00,107000,"America/New_York"
"USGS","03454500",2024-09-28 02:00:00,106000,"America/New_York"
"USGS","03454500",2024-09-28 02:15:00,104000,"America/New_York"
"USGS","03454500",2024-09-28 02:30:00,103000,"America/New_York"
"USGS","03454500",2024-09-28 02:45:00,103000,"America/New_York"
"USGS","03454500",2024-09-28 03:00:00,102000,"America/New_York"
"USGS","03454500",2024-09-28 03:15:00,101000,"America/New_York"
"USGS","03454500",2024-09-28 03:30:00,1e+05,"America/New_York"
"USGS","03454500",2024-09-28 03:45:00,99200,"America/New_York"
"USGS","03454500",2024-09-28 04:00:00,98400,"America/New_York"
"USGS","03454500",2024-09-28 04:15:00,97700,"America/New_York"
"USGS","03454500",2024-09-28 04:30:00,96500,"America/New_York"
"USGS","03454500",2024-09-28 04:45:00,96500,"America/New_York"
"USGS","03454500",2024-09-28 05:00:00,95500,"America/New_York"
"USGS","03454500",2024-09-28 05:15:00,94700,"America/New_York"
"USGS","03454500",2024-09-28 05:30:00,93800,"America/New_York"
"USGS","03454500",2024-09-28 05:45:00,93600,"America/New_York"
"USGS","03454500",2024-09-28 06:00:00,92100,"America/New_York"
"USGS","03454500",2024-09-28 06:15:00,92300,"America/New_York"
"USGS","03454500",2024-09-28 06:30:00,91800,"America/New_York"
"USGS","03454500",2024-09-28 06:45:00,91300,"America/New_York"
"USGS","03454500",2024-09-28 07:00:00,89800,"America/New_York"
"USGS","03454500",2024-09-28 07:15:00,89500,"America/New_York"
"USGS","03454500",2024-09-28 07:30:00,88600,"America/New_York"
"USGS","03454500",2024-09-28 07:45:00,88600,"America/New_York"
"USGS","03454500",2024-09-28 08:00:00,87100,"America/New_York"
"USGS","03454500",2024-09-28 08:15:00,86600,"America/New_York"
"USGS","03454500",2024-09-28 08:30:00,85600,"America/New_York"
"USGS","03454500",2024-09-28 08:45:00,85100,"America/New_York"
"USGS","03454500",2024-09-28 09:00:00,84700,"America/New_York"
"USGS","03454500",2024-09-28 09:15:00,83800,"America/New_York"
"USGS","03454500",2024-09-28 09:30:00,82800,"America/New_York"
"USGS","03454500",2024-09-28 09:45:00,82500,"America/New_York"
"USGS","03454500",2024-09-28 10:00:00,82700,"America/New_York"
"USGS","03454500",2024-09-28 10:15:00,81800,"America/New_York"
"USGS","03454500",2024-09-28 10:30:00,81500,"America/New_York"
"USGS","03454500",2024-09-28 10:45:00,80700,"America/New_York"
"USGS","03454500",2024-09-28 11:00:00,79600,"America/New_York"
"USGS","03454500",2024-09-28 11:15:00,79100,"America/New_York"
"USGS","03454500",2024-09-28 11:30:00,79100,"America/New_York"
"USGS","03454500",2024-09-28 11:45:00,78200,"America/New_York"
"USGS","03454500",2024-09-28 12:00:00,78200,"America/New_York"
"USGS","03454500",2024-09-28 12:15:00,76600,"America/New_York"
"USGS","03454500",2024-09-28 12:30:00,76600,"America/New_York"
"USGS","03454500",2024-09-28 12:45:00,76300,"America/New_York"
"USGS","03454500",2024-09-28 13:00:00,75000,"America/New_York"
"USGS","03454500",2024-09-28 13:15:00,75000,"America/New_York"
"USGS","03454500",2024-09-28 13:30:00,74700,"America/New_York"
"USGS","03454500",2024-09-28 13:45:00,73700,"America/New_York"
"USGS","03454500",2024-09-28 14:00:00,73100,"America/New_York"
"USGS","03454500",2024-09-28 14:15:00,73200,"America/New_York"
"USGS","03454500",2024-09-28 14:30:00,72200,"America/New_York"
"USGS","03454500",2024-09-28 14:45:00,71200,"America/New_York"
"USGS","03454500",2024-09-28 15:00:00,71400,"America/New_York"
"USGS","03454500",2024-09-28 15:15:00,70700,"America/New_York"
"USGS","03454500",2024-09-28 15:30:00,70200,"America/New_York"
"USGS","03454500",2024-09-28 15:45:00,69700,"America/New_York"
"USGS","03454500",2024-09-28 16:00:00,69200,"America/New_York"
"USGS","03454500",2024-09-28 16:15:00,68500,"America/New_York"
"USGS","03454500",2024-09-28 16:30:00,68700,"America/New_York"
"USGS","03454500",2024-09-28 16:45:00,68100,"America/New_York"
"USGS","03454500",2024-09-28 17:00:00,67700,"America/New_York"
"USGS","03454500",2024-09-28 17:15:00,66600,"America/New_York"
"USGS","03454500",2024-09-28 17:30:00,66400,"America/New_York"
"USGS","03454500",2024-09-28 17:45:00,66600,"America/New_York"
"USGS","03454500",2024-09-28 18:00:00,65700,"America/New_York"
"USGS","03454500",2024-09-28 18:15:00,65300,"America/New_York"
"USGS","03454500",2024-09-28 18:30:00,64800,"America/New_York"
"USGS","03454500",2024-09-28 18:45:00,64100,"America/New_York"
"USGS","03454500",2024-09-28 19:00:00,63800,"America/New_York"
"USGS","03454500",2024-09-28 19:15:00,63600,"America/New_York"
"USGS","03454500",2024-09-28 19:30:00,63100,"America/New_York"
"USGS","03454500",2024-09-28 19:45:00,62700,"America/New_York"
"USGS","03454500",2024-09-28 20:00:00,62200,"America/New_York"
"USGS","03454500",2024-09-28 20:15:00,61900,"America/New_York"
"USGS","03454500",2024-09-28 20:30:00,61200,"America/New_York"
"USGS","03454500",2024-09-28 20:45:00,60400,"America/New_York"
"USGS","03454500",2024-09-28 21:00:00,60700,"America/New_York"
"USGS","03454500",2024-09-28 21:15:00,60100,"America/New_York"
"USGS","03454500",2024-09-28 21:30:00,59700,"America/New_York"
"USGS","03454500",2024-09-28 21:45:00,59700,"America/New_York"
"USGS","03454500",2024-09-28 22:00:00,59300,"America/New_York"
"USGS","03454500",2024-09-28 22:15:00,58900,"America/New_York"
"USGS","03454500",2024-09-28 22:30:00,58600,"America/New_York"
"USGS","03454500",2024-09-28 22:45:00,58100,"America/New_York"
"USGS","03454500",2024-09-28 23:00:00,57700,"America/New_York"
"USGS","03454500",2024-09-28 23:15:00,57300,"America/New_York"
"USGS","03454500",2024-09-28 23:30:00,57200,"America/New_York"
"USGS","03454500",2024-09-28 23:45:00,55700,"America/New_York"
"USGS","03454500",2024-09-29,55800,"America/New_York"
"USGS","03454500",2024-09-29 00:15:00,56000,"America/New_York"
"USGS","03454500",2024-09-29 00:30:00,54700,"America/New_York"
"USGS","03454500",2024-09-29 00:45:00,54500,"America/New_York"
"USGS","03454500",2024-09-29 01:00:00,54700,"America/New_York"
"USGS","03454500",2024-09-29 01:15:00,54300,"America/New_York"
"USGS","03454500",2024-09-29 01:30:00,53700,"America/New_York"
"USGS","03454500",2024-09-29 01:45:00,53200,"America/New_York"
"USGS","03454500",2024-09-29 02:00:00,53200,"America/New_York"
"USGS","03454500",2024-09-29 02:15:00,53000,"America/New_York"
"USGS","03454500",2024-09-29 02:30:00,51700,"America/New_York"
"USGS","03454500",2024-09-29 02:45:00,51900,"America/New_York"
"USGS","03454500",2024-09-29 03:00:00,51400,"America/New_York"
"USGS","03454500",2024-09-29 03:15:00,51300,"America/New_York"
"USGS","03454500",2024-09-29 03:30:00,50900,"America/New_York"
"USGS","03454500",2024-09-29 03:45:00,50500,"America/New_York"
"USGS","03454500",2024-09-29 04:00:00,50100,"America/New_York"
"USGS","03454500",2024-09-29 04:15:00,49800,"America/New_York"
"USGS","03454500",2024-09-29 04:30:00,49600,"America/New_York"
"USGS","03454500",2024-09-29 04:45:00,49200,"America/New_York"
"USGS","03454500",2024-09-29 05:00:00,49000,"America/New_York"
"USGS","03454500",2024-09-29 05:15:00,48700,"America/New_York"
"USGS","03454500",2024-09-29 05:30:00,47900,"America/New_York"
"USGS","03454500",2024-09-29 05:45:00,47900,"America/New_York"
"USGS","03454500",2024-09-29 06:00:00,47700,"America/New_York"
"USGS","03454500",2024-09-29 06:15:00,47100,"America/New_York"
"USGS","03454500",2024-09-29 06:30:00,46700,"America/New_York"
"USGS","03454500",2024-09-29 06:45:00,46300,"America/New_York"
"USGS","03454500",2024-09-29 07:00:00,46200,"America/New_York"
"USGS","03454500",2024-09-29 07:15:00,45900,"America/New_York"
"USGS","03454500",2024-09-29 07:30:00,45900,"America/New_York"
"USGS","03454500",2024-09-29 07:45:00,45500,"America/New_York"
"USGS","03454500",2024-09-29 08:00:00,44900,"America/New_York"
"USGS","03454500",2024-09-29 08:15:00,44500,"America/New_York"
"USGS","03454500",2024-09-29 08:30:00,44200,"America/New_York"
"USGS","03454500",2024-09-29 08:45:00,44000,"America/New_York"
"USGS","03454500",2024-09-29 09:00:00,43600,"America/New_York"
"USGS","03454500",2024-09-29 09:15:00,43200,"America/New_York"
