"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03450000",2024-09-27,372,"P","America/New_York"
"USGS","03450000",2024-09-27 00:15:00,386,"P","America/New_York"
"USGS","03450000",2024-09-27 00:30:00,380,"P","America/New_York"
"USGS","03450000",2024-09-27 00:45:00,375,"P","America/New_York"
"USGS","03450000",2024-09-27 01:00:00,380,"P","America/New_York"
"USGS","03450000",2024-09-27 01:15:00,369,"P","America/New_York"
"USGS","03450000",2024-09-27 01:30:00,345,"P","America/New_York"
"USGS","03450000",2024-09-27 01:45:00,356,"P","America/New_York"
"USGS","03450000",2024-09-27 02:00:00,330,"P","America/New_York"
"USGS","03450000",2024-09-27 02:15:00,367,"P","America/New_York"
"USGS","03450000",2024-09-27 02:30:00,380,"P","America/New_York"
"USGS","03450000",2024-09-27 02:45:00,383,"P","America/New_York"
"USGS","03450000",2024-09-27 03:00:00,400,"P","America/New_York"
"USGS","03450000",2024-09-27 03:15:00,434,"P","America/New_York"
"USGS","03450000",2024-09-27 03:30:00,496,"P","America/New_York"
"USGS","03450000",2024-09-27 03:45:00,528,"P","America/New_York"
"USGS","03450000",2024-09-27 04:00:00,558,"P","America/New_York"
"USGS","03450000",2024-09-27 04:15:00,586,"P","America/New_York"
"USGS","03450000",2024-09-27 04:30:00,701,"P","America/New_York"
"USGS","03450000",2024-09-27 04:45:00,840,"P","America/New_York"
"USGS","03450000",2024-09-27 05:00:00,803,"P","America/New_York"
"USGS","03450000",2024-09-27 05:15:00,894,"P","America/New_York"
"USGS","03450000",2024-09-27 05:30:00,864,"P","America/New_York"
"USGS","03450000",2024-09-27 05:45:00,1130,"P","America/New_York"
"USGS","03450000",2024-09-27 06:00:00,1160,"P","America/New_York"
"USGS","03450000",2024-09-27 06:15:00,1260,"P","America/New_York"
"USGS","03450000",2024-09-27 06:30:00,1430,"P","America/New_York"
"USGS","03450000",2024-09-27 06:45:00,1560,"P","America/New_York"
"USGS","03450000",2024-09-27 07:00:00,1750,"P","America/New_York"
"USGS","03450000",2024-09-27 07:15:00,1790,"P","America/New_York"
"USGS","03450000",2024-09-27 07:30:00,1650,"P","America/New_York"
"USGS","03450000",2024-09-27 07:45:00,1710,"P","America/New_York"
"USGS","03450000",2024-09-27 08:00:00,1880,"P","America/New_York"
"USGS","03450000",2024-09-27 08:15:00,2110,"P","America/New_York"
"USGS","03450000",2024-09-27 08:30:00,3350,"P","America/New_York"
"USGS","03450000",2024-09-27 08:45:00,4020,"P","America/New_York"
"USGS","03450000",2024-09-27 09:00:00,4990,"P","America/New_York"
"USGS","03450000",2024-09-27 10:00:00,7680,"P","America/New_York"
"USGS","03450000",2024-09-27 10:15:00,7530,"P e","America/New_York"
"USGS","03450000",2024-09-27 12:15:00,4400,"P e","America/New_York"
"USGS","03450000",2024-09-27 14:15:00,1260,"P e","America/New_York"
"USGS","03450000",2024-09-27 16:15:00,1020,"P e","America/New_York"
"USGS","03450000",2024-09-27 18:15:00,776,"P e","America/New_York"
"USGS","03450000",2024-09-27 20:15:00,644,"P e","America/New_York"
"USGS","03450000",2024-09-27 22:15:00,512,"P e","America/New_York"
"USGS","03450000",2024-09-28 00:15:00,443,"P e","America/New_York"
"USGS","03450000",2024-09-28 02:15:00,373,"P e","America/New_York"
"USGS","03450000",2024-09-28 04:15:00,310,"P e","America/New_York"
"USGS","03450000",2024-09-28 06:15:00,246,"P e","America/New_York"
"USGS","03450000",2024-09-28 08:15:00,228,"P e","America/New_York"
"USGS","03450000",2024-09-28 10:15:00,210,"P e","America/New_York"
"USGS","03450000",2024-09-28 12:15:00,193,"P e","America/New_York"
"USGS","03450000",2024-09-28 14:15:00,176,"P e","America/New_York"
"USGS","03450000",2024-09-28 16:15:00,171,"P e","America/New_York"
"USGS","03450000",2024-09-28 18:15:00,165,"P e","America/New_York"
"USGS","03450000",2024-09-28 20:15:00,159,"P e","America/New_York"
"USGS","03450000",2024-09-28 22:15:00,153,"P e","America/New_York"
"USGS","03450000",2024-09-29 00:15:00,148,"P e","America/New_York"
"USGS","03450000",2024-09-29 02:15:00,142,"P e","America/New_York"
"USGS","03450000",2024-09-29 04:15:00,136,"P e","America/New_York"
"USGS","03450000",2024-09-29 06:15:00,130,"P e","America/New_York"
"USGS","03450000",2024-09-29 08:15:00,125,"P e","America/New_York"
"USGS","03450000",2024-09-29 10:15:00,119,"P e","America/New_York"
"USGS","03450000",2024-09-29 12:15:00,113,"P e","America/New_York"
"USGS","03450000",2024-09-29 14:15:00,108,"P e","America/New_York"
"USGS","03450000",2024-09-29 16:15:00,103,"P e","America/New_York"
"USGS","03450000",2024-09-29 18:15:00,98.6,"P e","America/New_York"
"USGS","03450000",2024-09-29 20:15:00,94.1,"P e","America/New_York"
"USGS","03450000",2024-09-29 22:15:00,89.7,"P e","America/New_York"
"USGS","03450000",2024-09-30 00:15:00,85.2,"P e","America/New_York"
"USGS","03450000",2024-09-30 02:15:00,80.7,"P e","America/New_York"
"USGS","03450000",2024-09-30 04:15:00,76.2,"P e","America/New_York"
"USGS","03450000",2024-09-30 06:15:00,71.8,"P e","America/New_York"
"USGS","03450000",2024-09-30 08:15:00,67.3,"P e","America/New_York"
"USGS","03450000",2024-09-30 10:15:00,62.8,"P e","America/New_York"
"USGS","03450000",2024-09-30 12:15:00,59.6,"P e","America/New_York"
"USGS","03450000",2024-09-30 14:15:00,56.4,"P e","America/New_York"
"USGS","03450000",2024-09-30 16:15:00,54.9,"P e","America/New_York"
"USGS","03450000",2024-09-30 18:15:00,53.4,"P e","America/New_York"
"USGS","03450000",2024-09-30 20:15:00,51.9,"P e","America/New_York"
"USGS","03450000",2024-09-30 22:15:00,50.4,"P e","America/New_York"
"USGS","03450000",2024-10-01 00:15:00,48.8,"P e","America/New_York"
"USGS","03450000",2024-10-01 02:15:00,47.3,"P e","America/New_York"
"USGS","03450000",2024-10-01 04:15:00,45.8,"P e","America/New_York"
"USGS","03450000",2024-10-01 06:15:00,44.3,"P e","America/New_York"
"USGS","03450000",2024-10-01 08:15:00,42.8,"P e","America/New_York"
"USGS","03450000",2024-10-01 10:15:00,41.3,"P e","America/New_York"
"USGS","03450000",2024-10-01 12:15:00,39.8,"P e","America/New_York"
"USGS","03450000",2024-10-01 14:15:00,38.3,"P e","America/New_York"
"USGS","03450000",2024-10-01 16:15:00,36.7,"P e","America/New_York"
"USGS","03450000",2024-10-01 18:15:00,35.2,"P e","America/New_York"
"USGS","03450000",2024-10-01 20:15:00,33.7,"P e","America/New_York"
"USGS","03450000",2024-10-01 22:15:00,32.2,"P e","America/New_York"
"USGS","03450000",2024-10-02 00:15:00,30.7,"P e","America/New_York"
"USGS","03450000",2024-10-02 02:15:00,29.2,"P e","America/New_York"
"USGS","03450000",2024-10-02 04:15:00,27.7,"P e","America/New_York"
"USGS","03450000",2024-10-02 06:15:00,26.2,"P e","America/New_York"
"USGS","03450000",2024-10-02 08:15:00,25.3,"P e","America/New_York"
"USGS","03450000",2024-10-02 10:15:00,24.5,"P e","America/New_York"
"USGS","03450000",2024-10-02 12:15:00,24.1,"P e","America/New_York"
"USGS","03450000",2024-10-02 14:15:00,23.7,"P e","America/New_York"
"USGS","03450000",2024-10-02 16:15:00,23.2,"P e","America/New_York"
"USGS","03450000",2024-10-02 18:15:00,22.8,"P e","America/New_York"
"USGS","03450000",2024-10-02 20:15:00,22.4,"P e","America/New_York"
"USGS","03450000",2024-10-02 22:15:00,22,"P e","America/New_York"
"USGS","03450000",2024-10-03 00:15:00,21.6,"P e","America/New_York"
"USGS","03450000",2024-10-03 02:15:00,21.2,"P e","America/New_York"
"USGS","03450000",2024-10-03 04:15:00,20.8,"P e","America/New_York"
"USGS","03450000",2024-10-03 06:15:00,20.3,"P e","America/New_York"
"USGS","03450000",2024-10-03 08:15:00,19.9,"P e","America/New_York"
"USGS","03450000",2024-10-03 10:15:00,19.5,"P e","America/New_York"
