"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03451500",2024-09-27,27700,"P","America/New_York"
"USGS","03451500",2024-09-27 00:15:00,28100,"P","America/New_York"
"USGS","03451500",2024-09-27 00:30:00,28400,"P","America/New_York"
"USGS","03451500",2024-09-27 00:45:00,28700,"P","America/New_York"
"USGS","03451500",2024-09-27 01:00:00,28900,"P","America/New_York"
"USGS","03451500",2024-09-27 01:15:00,29200,"P","America/New_York"
"USGS","03451500",2024-09-27 01:30:00,29600,"P","America/New_York"
"USGS","03451500",2024-09-27 01:45:00,29900,"P","America/New_York"
"USGS","03451500",2024-09-27 02:00:00,30100,"P","America/New_York"
"USGS","03451500",2024-09-27 02:15:00,30500,"P","America/New_York"
"USGS","03451500",2024-09-27 02:30:00,30600,"P","America/New_York"
"USGS","03451500",2024-09-27 02:45:00,30900,"P","America/New_York"
"USGS","03451500",2024-09-27 03:00:00,31200,"P","America/New_York"
"USGS","03451500",2024-09-27 03:15:00,31500,"P","America/New_York"
"USGS","03451500",2024-09-27 03:30:00,31900,"P","America/New_York"
"USGS","03451500",2024-09-27 03:45:00,32300,"P","America/New_York"
"USGS","03451500",2024-09-27 04:00:00,32600,"P","America/New_York"
"USGS","03451500",2024-09-27 04:15:00,32900,"P","America/New_York"
"USGS","03451500",2024-09-27 04:30:00,33100,"P","America/New_York"
"USGS","03451500",2024-09-27 04:45:00,33400,"P","America/New_York"
"USGS","03451500",2024-09-27 05:00:00,33700,"P","America/New_York"
"USGS","03451500",2024-09-27 05:15:00,34000,"P","America/New_York"
"USGS","03451500",2024-09-27 05:30:00,34300,"P","America/New_York"
"USGS","03451500",2024-09-27 05:45:00,34900,"P","America/New_York"
"USGS","03451500",2024-09-27 06:00:00,35200,"P","America/New_York"
"USGS","03451500",2024-09-27 06:15:00,35600,"P","America/New_York"
"USGS","03451500",2024-09-27 06:30:00,36000,"P","America/New_York"
"USGS","03451500",2024-09-27 06:45:00,36500,"P","America/New_York"
"USGS","03451500",2024-09-27 07:00:00,37100,"P","America/New_York"
"USGS","03451500",2024-09-27 07:15:00,37600,"P","America/New_York"
"USGS","03451500",2024-09-27 07:30:00,38100,"P","America/New_York"
"USGS","03451500",2024-09-27 07:45:00,38600,"P","America/New_York"
"USGS","03451500",2024-09-27 08:00:00,39200,"P","America/New_York"
"USGS","03451500",2024-09-27 08:15:00,39900,"P","America/New_York"
"USGS","03451500",2024-09-27 08:30:00,40500,"P","America/New_York"
"USGS","03451500",2024-09-27 08:45:00,41500,"P","America/New_York"
"USGS","03451500",2024-09-27 09:00:00,42600,"P","America/New_York"
"USGS","03451500",2024-09-27 09:15:00,43900,"P","America/New_York"
"USGS","03451500",2024-09-27 09:30:00,45600,"P","America/New_York"
"USGS","03451500",2024-09-27 09:45:00,46400,"P","America/New_York"
"USGS","03451500",2024-09-27 10:00:00,47600,"P","America/New_York"
"USGS","03451500",2024-09-27 10:15:00,48900,"P","America/New_York"
"USGS","03451500",2024-09-27 10:30:00,49800,"P","America/New_York"
"USGS","03451500",2024-09-27 10:45:00,51500,"P","America/New_York"
"USGS","03451500",2024-09-27 11:00:00,53000,"P","America/New_York"
"USGS","03451500",2024-09-27 11:15:00,54800,"P","America/New_York"
"USGS","03451500",2024-09-27 11:30:00,56500,"P","America/New_York"
"USGS","03451500",2024-09-27 11:45:00,58600,"P","America/New_York"
"USGS","03451500",2024-09-27 12:00:00,61100,"P","America/New_York"
"USGS","03451500",2024-09-27 12:15:00,63400,"P","America/New_York"
"USGS","03451500",2024-09-27 12:30:00,65400,"P","America/New_York"
"USGS","03451500",2024-09-27 12:45:00,67900,"P","America/New_York"
"USGS","03451500",2024-09-27 13:00:00,69700,"P","America/New_York"
"USGS","03451500",2024-09-27 13:15:00,72400,"P","America/New_York"
"USGS","03451500",2024-09-27 13:30:00,74600,"P","America/New_York"
"USGS","03451500",2024-09-27 13:45:00,77500,"P","America/New_York"
"USGS","03451500",2024-09-27 14:00:00,80400,"P","America/New_York"
"USGS","03451500",2024-09-27 14:15:00,83000,"P","America/New_York"
"USGS","03451500",2024-09-27 14:30:00,85800,"P","America/New_York"
"USGS","03451500",2024-09-27 14:45:00,89600,"P","America/New_York"
"USGS","03451500",2024-09-27 15:00:00,92700,"P","America/New_York"
"USGS","03451500",2024-09-27 15:15:00,96200,"P","America/New_York"
"USGS","03451500",2024-09-27 15:30:00,99400,"P","America/New_York"
"USGS","03451500",2024-09-27 15:45:00,102000,"P","America/New_York"
"USGS","03451500",2024-09-27 16:00:00,106000,"P","America/New_York"
"USGS","03451500",2024-09-27 16:15:00,107000,"P","America/New_York"
"USGS","03451500",2024-09-27 16:30:00,110000,"P","America/New_York"
"USGS","03451500",2024-09-27 16:45:00,112000,"P","America/New_York"
"USGS","03451500",2024-09-27 17:00:00,113000,"P","America/New_York"
"USGS","03451500",2024-09-27 17:15:00,113000,"P","America/New_York"
"USGS","03451500",2024-09-27 17:30:00,114000,"P","America/New_York"
"USGS","03451500",2024-09-27 17:45:00,114000,"P","America/New_York"
"USGS","03451500",2024-09-27 18:00:00,114000,"P","America/New_York"
"USGS","03451500",2024-09-27 18:15:00,113000,"P","America/New_York"
"USGS","03451500",2024-09-27 18:30:00,113000,"P","America/New_York"
"USGS","03451500",2024-09-27 18:45:00,112000,"P","America/New_York"
"USGS","03451500",2024-09-27 19:00:00,111000,"P","America/New_York"
"USGS","03451500",2024-09-27 19:15:00,110000,"P","America/New_York"
"USGS","03451500",2024-09-27 19:30:00,110000,"P","America/New_York"
"USGS","03451500",2024-09-27 19:45:00,108000,"P","America/New_York"
"USGS","03451500",2024-09-27 20:00:00,107000,"P","America/New_York"
"USGS","03451500",2024-09-27 20:15:00,106000,"P","America/New_York"
"USGS","03451500",2024-09-27 20:30:00,105000,"P","America/New_York"
"USGS","03451500",2024-09-27 20:45:00,104000,"P","America/New_York"
"USGS","03451500",2024-09-27 21:00:00,102000,"P","America/New_York"
"USGS","03451500",2024-09-27 21:15:00,101000,"P","America/New_York"
"USGS","03451500",2024-09-27 21:30:00,1e+05,"P","America/New_York"
"USGS","03451500",2024-09-27 21:45:00,99000,"P","America/New_York"
"USGS","03451500",2024-09-27 22:00:00,98000,"P","America/New_York"
"USGS","03451500",2024-09-27 22:15:00,96900,"P","America/New_York"
"USGS","03451500",2024-09-27 22:30:00,95800,"P","America/New_York"
"USGS","03451500",2024-09-27 22:45:00,95200,"P","America/New_York"
"USGS","03451500",2024-09-27 23:00:00,94000,"P","America/New_York"
"USGS","03451500",2024-09-27 23:15:00,93500,"P","America/New_York"
"USGS","03451500",2024-09-27 23:30:00,92600,"P","America/New_York"
"USGS","03451500",2024-09-27 23:45:00,91500,"P","America/New_York"
"USGS","03451500",2024-09-28,90900,"P","America/New_York"
"USGS","03451500",2024-09-28 00:15:00,90600,"P","America/New_York"
"USGS","03451500",2024-09-28 00:30:00,90100,"P","America/New_York"
"USGS","03451500",2024-09-28 00:45:00,88900,"P","America/New_York"
"USGS","03451500",2024-09-28 01:00:00,88300,"P","America/New_York"
"USGS","03451500",2024-09-28 01:15:00,87900,"P","America/New_York"
"USGS","03451500",2024-09-28 01:30:00,87600,"P","America/New_York"
"USGS","03451500",2024-09-28 01:45:00,87200,"P","America/New_York"
"USGS","03451500",2024-09-28 02:00:00,86200,"P","America/New_York"
"USGS","03451500",2024-09-28 02:15:00,85400,"P","America/New_York"
"USGS","03451500",2024-09-28 02:30:00,85400,"P","America/New_York"
"USGS","03451500",2024-09-28 02:45:00,84700,"P","America/New_York"
"USGS","03451500",2024-09-28 03:00:00,84200,"P","America/New_York"
"USGS","03451500",2024-09-28 03:15:00,83600,"P","America/New_York"
"USGS","03451500",2024-09-28 03:30:00,83000,"P","America/New_York"
"USGS","03451500",2024-09-28 03:45:00,82200,"P","America/New_York"
"USGS","03451500",2024-09-28 04:00:00,82000,"P","America/New_York"
"USGS","03451500",2024-09-28 04:15:00,81300,"P","America/New_York"
"USGS","03451500",2024-09-28 04:30:00,80500,"P","America/New_York"
"USGS","03451500",2024-09-28 04:45:00,80800,"P","America/New_York"
"USGS","03451500",2024-09-28 05:00:00,80200,"P","America/New_York"
