"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2024-09-27,8900,"A","America/New_York"
"USGS","03443000",2024-09-27 00:15:00,8980,"A","America/New_York"
"USGS","03443000",2024-09-27 00:30:00,9080,"A","America/New_York"
"USGS","03443000",2024-09-27 00:45:00,9140,"A","America/New_York"
"USGS","03443000",2024-09-27 01:00:00,9240,"A","America/New_York"
"USGS","03443000",2024-09-27 01:15:00,9300,"A","America/New_York"
"USGS","03443000",2024-09-27 01:30:00,9420,"A","America/New_York"
"USGS","03443000",2024-09-27 01:45:00,9550,"A","America/New_York"
"USGS","03443000",2024-09-27 02:00:00,9640,"A","America/New_York"
"USGS","03443000",2024-09-27 02:15:00,9740,"A","America/New_York"
"USGS","03443000",2024-09-27 02:30:00,9880,"A","America/New_York"
"USGS","03443000",2024-09-27 02:45:00,9960,"A","America/New_York"
"USGS","03443000",2024-09-27 03:00:00,10100,"A","America/New_York"
"USGS","03443000",2024-09-27 03:15:00,10200,"A","America/New_York"
"USGS","03443000",2024-09-27 03:30:00,10300,"A","America/New_York"
"USGS","03443000",2024-09-27 03:45:00,10500,"A","America/New_York"
"USGS","03443000",2024-09-27 04:00:00,10600,"A","America/New_York"
"USGS","03443000",2024-09-27 04:15:00,10700,"A","America/New_York"
"USGS","03443000",2024-09-27 04:30:00,10900,"A","America/New_York"
"USGS","03443000",2024-09-27 04:45:00,11000,"A","America/New_York"
"USGS","03443000",2024-09-27 05:00:00,11200,"A","America/New_York"
"USGS","03443000",2024-09-27 05:15:00,11400,"A","America/New_York"
"USGS","03443000",2024-09-27 05:30:00,11500,"A","America/New_York"
"USGS","03443000",2024-09-27 05:45:00,11700,"A","America/New_York"
"USGS","03443000",2024-09-27 06:00:00,11900,"A","America/New_York"
"USGS","03443000",2024-09-27 06:15:00,12100,"A","America/New_York"
"USGS","03443000",2024-09-27 06:30:00,12400,"A","America/New_York"
"USGS","03443000",2024-09-27 06:45:00,12600,"A","America/New_York"
"USGS","03443000",2024-09-27 07:00:00,12800,"A","America/New_York"
"USGS","03443000",2024-09-27 07:15:00,13100,"A","America/New_York"
"USGS","03443000",2024-09-27 07:30:00,13300,"A","America/New_York"
"USGS","03443000",2024-09-27 07:45:00,13700,"A","America/New_York"
"USGS","03443000",2024-09-27 08:00:00,14100,"A","America/New_York"
"USGS","03443000",2024-09-27 08:15:00,14400,"A","America/New_York"
"USGS","03443000",2024-09-27 08:30:00,14900,"A","America/New_York"
"USGS","03443000",2024-09-27 08:45:00,15500,"A","America/New_York"
"USGS","03443000",2024-09-27 09:00:00,16000,"A","America/New_York"
"USGS","03443000",2024-09-27 09:15:00,16500,"A","America/New_York"
"USGS","03443000",2024-09-27 09:30:00,16900,"A","America/New_York"
"USGS","03443000",2024-09-27 09:45:00,17400,"A","America/New_York"
"USGS","03443000",2024-09-27 10:00:00,17800,"A","America/New_York"
"USGS","03443000",2024-09-27 10:15:00,18200,"A","America/New_York"
"USGS","03443000",2024-09-27 10:30:00,18600,"A","America/New_York"
"USGS","03443000",2024-09-27 10:45:00,18900,"A","America/New_York"
"USGS","03443000",2024-09-27 11:00:00,19300,"A","America/New_York"
"USGS","03443000",2024-09-27 11:15:00,19700,"A","America/New_York"
"USGS","03443000",2024-09-27 11:30:00,20000,"A","America/New_York"
"USGS","03443000",2024-09-27 11:45:00,20400,"A","America/New_York"
"USGS","03443000",2024-09-27 12:00:00,20700,"A","America/New_York"
"USGS","03443000",2024-09-27 12:15:00,21100,"A","America/New_York"
"USGS","03443000",2024-09-27 12:30:00,21400,"A","America/New_York"
"USGS","03443000",2024-09-27 12:45:00,21700,"A","America/New_York"
"USGS","03443000",2024-09-27 13:00:00,22100,"A","America/New_York"
"USGS","03443000",2024-09-27 13:15:00,22500,"A","America/New_York"
"USGS","03443000",2024-09-27 13:30:00,22900,"A","America/New_York"
"USGS","03443000",2024-09-27 13:45:00,23200,"A","America/New_York"
"USGS","03443000",2024-09-27 14:00:00,23500,"A","America/New_York"
"USGS","03443000",2024-09-27 14:15:00,23900,"A","America/New_York"
"USGS","03443000",2024-09-27 14:30:00,24200,"A","America/New_York"
"USGS","03443000",2024-09-27 14:45:00,24500,"A","America/New_York"
"USGS","03443000",2024-09-27 15:00:00,24900,"A","America/New_York"
"USGS","03443000",2024-09-27 15:15:00,25200,"A","America/New_York"
"USGS","03443000",2024-09-27 15:30:00,25500,"A e","America/New_York"
"USGS","03443000",2024-09-27 19:30:00,27300,"A e","America/New_York"
"USGS","03443000",2024-09-27 23:30:00,28300,"A e","America/New_York"
"USGS","03443000",2024-09-28 07:00:00,29200,"A e","America/New_York"
"USGS","03443000",2024-09-28 11:00:00,28300,"A e","America/New_York"
"USGS","03443000",2024-09-28 15:00:00,26600,"A e","America/New_York"
"USGS","03443000",2024-09-28 19:00:00,24200,"A e","America/New_York"
"USGS","03443000",2024-09-28 23:00:00,21300,"A e","America/New_York"
"USGS","03443000",2024-09-29 03:00:00,18100,"A e","America/New_York"
"USGS","03443000",2024-09-29 07:00:00,15100,"A e","America/New_York"
"USGS","03443000",2024-09-29 11:00:00,12000,"A e","America/New_York"
"USGS","03443000",2024-09-29 15:30:00,9240,"A","America/New_York"
"USGS","03443000",2024-09-29 15:45:00,9190,"A","America/New_York"
"USGS","03443000",2024-09-29 16:00:00,9120,"A","America/New_York"
"USGS","03443000",2024-09-29 16:15:00,9040,"A","America/New_York"
"USGS","03443000",2024-09-29 16:30:00,8960,"A","America/New_York"
"USGS","03443000",2024-09-29 16:45:00,8880,"A","America/New_York"
"USGS","03443000",2024-09-29 17:00:00,8820,"A","America/New_York"
"USGS","03443000",2024-09-29 17:15:00,8740,"A","America/New_York"
"USGS","03443000",2024-09-29 17:30:00,8660,"A","America/New_York"
