"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03439000",2024-09-27,4920,"A","America/New_York"
"USGS","03439000",2024-09-27 00:15:00,4880,"A","America/New_York"
"USGS","03439000",2024-09-27 00:30:00,4940,"A","America/New_York"
"USGS","03439000",2024-09-27 00:45:00,4880,"A","America/New_York"
"USGS","03439000",2024-09-27 01:00:00,4870,"A","America/New_York"
"USGS","03439000",2024-09-27 01:15:00,5040,"A","America/New_York"
"USGS","03439000",2024-09-27 01:30:00,5190,"A","America/New_York"
"USGS","03439000",2024-09-27 01:45:00,5230,"A","America/New_York"
"USGS","03439000",2024-09-27 02:00:00,5300,"A","America/New_York"
"USGS","03439000",2024-09-27 02:15:00,5380,"A","America/New_York"
"USGS","03439000",2024-09-27 02:30:00,5410,"A","America/New_York"
"USGS","03439000",2024-09-27 02:45:00,5440,"A","America/New_York"
"USGS","03439000",2024-09-27 03:00:00,5500,"A","America/New_York"
"USGS","03439000",2024-09-27 03:15:00,5570,"A","America/New_York"
"USGS","03439000",2024-09-27 03:30:00,5670,"A","America/New_York"
"USGS","03439000",2024-09-27 03:45:00,5790,"A","America/New_York"
"USGS","03439000",2024-09-27 04:00:00,5900,"A","America/New_York"
"USGS","03439000",2024-09-27 04:15:00,6160,"A","America/New_York"
"USGS","03439000",2024-09-27 04:30:00,6310,"A","America/New_York"
"USGS","03439000",2024-09-27 04:45:00,6420,"A","America/New_York"
"USGS","03439000",2024-09-27 05:00:00,6570,"A","America/New_York"
"USGS","03439000",2024-09-27 05:15:00,6670,"A","America/New_York"
"USGS","03439000",2024-09-27 05:30:00,6760,"A","America/New_York"
"USGS","03439000",2024-09-27 05:45:00,6990,"A","America/New_York"
"USGS","03439000",2024-09-27 06:00:00,6970,"A","America/New_York"
"USGS","03439000",2024-09-27 06:15:00,7140,"A","America/New_York"
"USGS","03439000",2024-09-27 06:30:00,6920,"A","America/New_York"
"USGS","03439000",2024-09-27 06:45:00,7350,"A","America/New_York"
"USGS","03439000",2024-09-27 07:00:00,7300,"A","America/New_York"
"USGS","03439000",2024-09-27 07:15:00,7640,"A","America/New_York"
"USGS","03439000",2024-09-27 07:30:00,7800,"A","America/New_York"
"USGS","03439000",2024-09-27 07:45:00,7630,"A","America/New_York"
"USGS","03439000",2024-09-27 08:00:00,8420,"A","America/New_York"
"USGS","03439000",2024-09-27 08:15:00,8830,"A","America/New_York"
"USGS","03439000",2024-09-27 08:30:00,9210,"A","America/New_York"
"USGS","03439000",2024-09-27 08:45:00,9140,"A","America/New_York"
"USGS","03439000",2024-09-27 09:00:00,9490,"A","America/New_York"
"USGS","03439000",2024-09-27 09:15:00,9830,"A","America/New_York"
"USGS","03439000",2024-09-27 09:30:00,10200,"A","America/New_York"
"USGS","03439000",2024-09-27 09:45:00,10000,"A","America/New_York"
"USGS","03439000",2024-09-27 10:00:00,10700,"A","America/New_York"
"USGS","03439000",2024-09-27 10:15:00,10300,"A","America/New_York"
"USGS","03439000",2024-09-27 10:30:00,11700,"A","America/New_York"
"USGS","03439000",2024-09-27 10:45:00,11300,"A","America/New_York"
"USGS","03439000",2024-09-27 11:00:00,12200,"A","America/New_York"
"USGS","03439000",2024-09-27 11:15:00,11600,"A","America/New_York"
"USGS","03439000",2024-09-27 11:30:00,12800,"A","America/New_York"
"USGS","03439000",2024-09-27 11:45:00,12000,"A","America/New_York"
"USGS","03439000",2024-09-27 12:00:00,11600,"A","America/New_York"
"USGS","03439000",2024-09-27 12:15:00,11400,"A","America/New_York"
"USGS","03439000",2024-09-27 12:30:00,10700,"A","America/New_York"
"USGS","03439000",2024-09-27 12:45:00,10200,"A","America/New_York"
"USGS","03439000",2024-09-27 13:00:00,9440,"A","America/New_York"
"USGS","03439000",2024-09-27 13:15:00,8900,"A","America/New_York"
"USGS","03439000",2024-09-27 13:30:00,8400,"A","America/New_York"
"USGS","03439000",2024-09-27 13:45:00,8130,"A","America/New_York"
"USGS","03439000",2024-09-27 14:00:00,7680,"A","America/New_York"
"USGS","03439000",2024-09-27 14:15:00,7170,"A","America/New_York"
"USGS","03439000",2024-09-27 14:30:00,6970,"A","America/New_York"
"USGS","03439000",2024-09-27 14:45:00,6630,"A","America/New_York"
"USGS","03439000",2024-09-27 15:00:00,6210,"A","America/New_York"
"USGS","03439000",2024-09-27 15:15:00,6050,"A","America/New_York"
"USGS","03439000",2024-09-27 15:30:00,5870,"A","America/New_York"
"USGS","03439000",2024-09-27 15:45:00,5710,"A","America/New_York"
"USGS","03439000",2024-09-27 16:00:00,5490,"A","America/New_York"
"USGS","03439000",2024-09-27 16:15:00,5290,"A","America/New_York"
"USGS","03439000",2024-09-27 16:30:00,5190,"A","America/New_York"
"USGS","03439000",2024-09-27 16:45:00,5050,"A","America/New_York"
